Scilife-ID	SM	VCF-ID	Lab-ID	ENA-project-ID	Experiment-ID	Biosample	Species	Country	Population	Latitude	Longitude	Altitude	Lab	Note	PopulationType
P17553-431	P17553-431	P17553-431	L825	NA	NA	NA	P.abies	Germany	NA	47.6	13	1100	Wu	NA	RangeWide
P17553-430	P17553-430	P17553-430	L961	NA	NA	NA	P.abies	Romania	NA	46.3	23	1375	Wu	NA	RangeWide
P17553-429	P17553-429	P17553-429	L1351	NA	NA	NA	P.abies	Germany	NA	48	11.4	650	Wu	NA	RangeWide
P17553-428	P17553-428	P17553-428	L822	NA	NA	NA	P.abies	Austria	NA	47.5	16	1150	Wu	NA	RangeWide
P17553-425	P17553-425	P17553-425	L724	NA	NA	NA	P.abies	Russia	NA	NA	NA	NA	Wu	NA	RangeWide
P17553-424	P17553-424	P17553-424	L1097	NA	NA	NA	P.abies	Czech Republic	NA	49.6	16.1	800	Wu	NA	RangeWide
P17553-422	P17553-422	P17553-422	L846	NA	NA	NA	P.abies	Germany	NA	48.9	13.4	1000	Wu	NA	RangeWide
P17553-420	P17553-420	P17553-420	L3298	NA	NA	NA	P.abies	Norway	NA	62.3	9.7	100	Wu	NA	RangeWide
P17553-419	P17553-419	P17553-419	L718	NA	NA	NA	P.abies	Germany	NA	54.54	13.63	90	Wu	NA	RangeWide
P17553-417	P17553-417	P17553-417	L789	NA	NA	NA	P.abies	Germany	NA	48.2	12.7	500	Wu	NA	RangeWide
P17553-416	P17553-416	P17553-416	L749	NA	NA	NA	P.abies	Mid Sweden	NA	63.5	19.3	149	Wu	NA	RangeWide
P17553-415	P17553-415	P17553-415	L1338	NA	NA	NA	P.abies	Austria	NA	47.4	14	1050	Wu	NA	RangeWide
P17553-414	P17553-414	P17553-414	L730	NA	NA	NA	P.abies	Kosovo	NA	42.7	20.1	1150	Wu	NA	RangeWide
P17553-413	P17553-413	P17553-413	L792	NA	NA	NA	P.abies	Austria	NA	46.8	14	1475	Wu	NA	RangeWide
P17553-412	P17553-412	P17553-412	L757	NA	NA	NA	P.abies	Poland	NA	51.3	20.6	275	Wu	NA	RangeWide
P17553-411	P17553-411	P17553-411	L765	NA	NA	NA	P.abies	Germany	NA	51.8	10.6	725	Wu	NA	RangeWide
P17553-409	P17553-409	P17553-409	L801	NA	NA	NA	P.abies	Poland	NA	54.3	18.4	220	Wu	NA	RangeWide
P17553-408	P17553-408	P17553-408	L723	NA	NA	NA	P.abies	Germany	NA	47.7	10.4	800	Wu	NA	RangeWide
P17553-407	P17553-407	P17553-407	L949	NA	NA	NA	P.abies	Czech Republic	NA	49.4	14.3	450	Wu	NA	RangeWide
P17553-405	P17553-405	P17553-405	L1053	NA	NA	NA	P.abies	Germany	NA	49.5	9	150	Wu	NA	RangeWide
P17553-404	P17553-404	P17553-404	L963	NA	NA	NA	P.abies	Czech Republic	NA	49.8	14	520	Wu	NA	RangeWide
P17553-402	P17553-402	P17553-402	L750	NA	NA	NA	P.abies	Slovakia	NA	48.9	20.6	600	Wu	NA	RangeWide
P17553-401	P17553-401	P17553-401	L901	NA	NA	NA	P.abies	Switzerland	NA	46.9	9.9	1500	Wu	NA	RangeWide
P17553-396	P17553-396	P17553-396	L33076	NA	NA	NA	P.abies	Austria	NA	47.7	15.6	1000	Wu	NA	RangeWide
P17553-395	P17553-395	P17553-395	L2018	NA	NA	NA	P.abies	Czech Republic	NA	48.6	14.3	790	Wu	NA	RangeWide
P17553-394	P17553-394	P17553-394	L1658	NA	NA	NA	P.abies	Germany	NA	47.7	10.2	1000	Wu	NA	RangeWide
P17553-393	P17553-393	P17553-393	L33075	NA	NA	NA	P.abies	Slovakia	NA	49.3	20.2	1200	Wu	NA	RangeWide
P17553-392	P17553-392	P17553-392	L2101	NA	NA	NA	P.abies	Germany	NA	48.3	10.5	500	Wu	NA	RangeWide
P17553-391	P17553-391	P17553-391	L33074	NA	NA	NA	P.abies	Germany	NA	48.6	8.4	850	Wu	NA	RangeWide
P17553-390	P17553-390	P17553-390	L33073	NA	NA	NA	P.abies	Switzerland	NA	46.3	7.1	1600	Wu	NA	RangeWide
P17553-389	P17553-389	P17553-389	L33072	NA	NA	NA	P.abies	Poland	NA	54.2	17	140	Wu	NA	RangeWide
P17553-388	P17553-388	P17553-388	L1624	NA	NA	NA	P.abies	Poland	NA	53.4	14.9	20	Wu	NA	RangeWide
P17553-387	P17553-387	P17553-387	L2236	NA	NA	NA	P.abies	Belgium	NA	50.4	6.3	542	Wu	NA	RangeWide
P17553-386	P17553-386	P17553-386	L33071	NA	NA	NA	P.abies	Norway	NA	60.5	11	275	Wu	NA	RangeWide
P17553-385	P17553-385	P17553-385	L2063	NA	NA	NA	P.abies	Czech Republic	NA	49.5	16.7	600	Wu	NA	RangeWide
P17553-384	P17553-384	P17553-384	L2515	NA	NA	NA	P.abies	Bulgaria	NA	43.6	22.5	1400	Wu	NA	RangeWide
P17553-383	P17553-383	P17553-383	L2059	NA	NA	NA	P.abies	Germany	NA	51.5	8.7	200	Wu	NA	RangeWide
P17553-382	P17553-382	P17553-382	L2771	NA	NA	NA	P.abies	Slovakia	NA	48.9	19.9	1125	Wu	NA	RangeWide
P17553-381	P17553-381	P17553-381	L2936	NA	NA	NA	P.abies	Croatia	NA	44.8	15	1150	Wu	NA	RangeWide
P17553-380	P17553-380	P17553-380	L2834	NA	NA	NA	P.abies	Czech Republic	NA	49.8	14.2	420	Wu	NA	RangeWide
P17553-379	P17553-379	P17553-379	L33070	NA	NA	NA	P.abies	Austria	NA	46.9	14.3	1300	Wu	NA	RangeWide
P17553-378	P17553-378	P17553-378	L2625	NA	NA	NA	P.abies	Bulgaria	NA	42.3	23.6	1300	Wu	NA	RangeWide
P17553-377	P17553-377	P17553-377	L33069	NA	NA	NA	P.abies	Austria	NA	47.6	14.3	750	Wu	NA	RangeWide
P17553-376	P17553-376	P17553-376	L2879	NA	NA	NA	P.abies	Poland	NA	54.4	16.6	35	Wu	NA	RangeWide
P17553-375	P17553-375	P17553-375	L33068	NA	NA	NA	P.abies	Austria	NA	47.2	14.7	850	Wu	NA	RangeWide
P17553-374	P17553-374	P17553-374	L2617	NA	NA	NA	P.abies	Germany	NA	47.7	10.4	1000	Wu	NA	RangeWide
P17553-373	P17553-373	P17553-373	L33067	NA	NA	NA	P.abies	Czech Republic	NA	50.1	12.3	550	Wu	NA	RangeWide
P17553-372	P17553-372	P17553-372	L2620	NA	NA	NA	P.abies	Germany	NA	49.1	13.3	1200	Wu	NA	RangeWide
P17553-371	P17553-371	P17553-371	L33066	NA	NA	NA	P.abies	Norway	NA	60	10.7	160	Wu	NA	RangeWide
P17553-370	P17553-370	P17553-370	L2988	NA	NA	NA	P.abies	Germany	NA	49.5	10.5	400	Wu	NA	RangeWide
P17553-369	P17553-369	P17553-369	L2897	NA	NA	NA	P.abies	Germany	NA	48.1	10.9	800	Wu	NA	RangeWide
P17553-368	P17553-368	P17553-368	L2773	NA	NA	NA	P.abies	France	NA	48.2	6.9	750	Wu	NA	RangeWide
P17553-367	P17553-367	P17553-367	L2833	NA	NA	NA	P.abies	Austria	NA	47.6	12.1	800	Wu	NA	RangeWide
P17553-366	P17553-366	P17553-366	L2883	NA	NA	NA	P.abies	Poland	NA	53.3	23.3	175	Wu	NA	RangeWide
P17553-365	P17553-365	P17553-365	L33065	NA	NA	NA	P.abies	Austria	NA	47.5	10.7	1000	Wu	NA	RangeWide
P17553-364	P17553-364	P17553-364	L2672	NA	NA	NA	P.abies	Czech Republic	NA	48.7	14.7	850	Wu	NA	RangeWide
P17553-363	P17553-363	P17553-363	L3246	NA	NA	NA	P.abies	Germany	NA	48.3	9.5	800	Wu	NA	RangeWide
P17553-362	P17553-362	P17553-362	L33064	NA	NA	NA	P.abies	Austria	NA	46.5	14.6	1000	Wu	NA	RangeWide
P17553-361	P17553-361	P17553-361	L2900	NA	NA	NA	P.abies	Germany	NA	48	9.2	600	Wu	NA	RangeWide
P17553-360	P17553-360	P17553-360	L2972	NA	NA	NA	P.abies	Germany	NA	47.7	11.8	1150	Wu	NA	RangeWide
P17553-359	P17553-359	P17553-359	L2933	NA	NA	NA	P.abies	Czech Republic	NA	49.7	16.3	720	Wu	NA	RangeWide
P17553-358	P17553-358	P17553-358	L33063	NA	NA	NA	P.abies	Romania	NA	47.3	25	1410	Wu	NA	RangeWide
P17553-357	P17553-357	P17553-357	L2882	NA	NA	NA	P.abies	Poland	NA	54.2	22	150	Wu	NA	RangeWide
P17553-356	P17553-356	P17553-356	L2861	NA	NA	NA	P.abies	Belarus	NA	55.1	30.2	150	Wu	NA	RangeWide
P17553-355	P17553-355	P17553-355	L2831	NA	NA	NA	P.abies	Germany	NA	48.1	11.6	500	Wu	NA	RangeWide
P17553-354	P17553-354	P17553-354	L2830	NA	NA	NA	P.abies	Mid Sweden	NA	59.1	16.4	65	Wu	NA	RangeWide
P17553-353	P17553-353	P17553-353	L2703	NA	NA	NA	P.abies	Czech Republic	NA	49.8	17.5	610	Wu	NA	RangeWide
P17553-352	P17553-352	P17553-352	L2938	NA	NA	NA	P.abies	Denmark	NA	56.8	10	60	Wu	NA	RangeWide
P17553-351	P17553-351	P17553-351	L2859	NA	NA	NA	P.abies	Slovakia	NA	48.9	20.2	1000	Wu	NA	RangeWide
P17553-350	P17553-350	P17553-350	L2971	NA	NA	NA	P.abies	Germany	NA	47.8	9.6	600	Wu	NA	RangeWide
P17553-349	P17553-349	P17553-349	L2873	NA	NA	NA	P.abies	Czech Republic	NA	49.8	14.2	450	Wu	NA	RangeWide
P17553-348	P17553-348	P17553-348	L2905	NA	NA	NA	P.abies	Romania	NA	47.8	25.8	670	Wu	NA	RangeWide
P17553-347	P17553-347	P17553-347	L2860	NA	NA	NA	P.abies	Slovakia	NA	49	18.9	700	Wu	NA	RangeWide
P17553-346	P17553-346	P17553-346	L3078	NA	NA	NA	P.abies	Germany	NA	49.1	13.2	600	Wu	NA	RangeWide
P17553-345	P17553-345	P17553-345	L3212	NA	NA	NA	P.abies	Germany	NA	48.8	8.3	500	Wu	NA	RangeWide
P17553-344	P17553-344	P17553-344	L2962	NA	NA	NA	P.abies	Southern Sweden	NA	57.6	14.2	240	Wu	NA	RangeWide
P17553-343	P17553-343	P17553-343	L2815	NA	NA	NA	P.abies	Austria	NA	47	14.4	900	Wu	NA	RangeWide
P17553-342	P17553-342	P17553-342	L2986	NA	NA	NA	P.abies	Austria	NA	47.2	13.8	1250	Wu	NA	RangeWide
P17553-341	P17553-341	P17553-341	L2848	NA	NA	NA	P.abies	Mid Sweden	NA	62.3	14.1	450	Wu	NA	RangeWide
P17553-340	P17553-340	P17553-340	L2820	NA	NA	NA	P.abies	Germany	NA	49.7	8.6	500	Wu	NA	RangeWide
P17553-339	P17553-339	P17553-339	L3060	NA	NA	NA	P.abies	Southern Sweden	NA	56.3	14.8	175	Wu	NA	RangeWide
P17553-338	P17553-338	P17553-338	L2803	NA	NA	NA	P.abies	Germany	NA	53.8	11.3	100	Wu	NA	RangeWide
P17553-337	P17553-337	P17553-337	L2876	NA	NA	NA	P.abies	Germany	NA	48.1	10.6	500	Wu	NA	RangeWide
P17553-336	P17553-336	P17553-336	L3187	NA	NA	NA	P.abies	Germany	NA	47.7	11.8	1100	Wu	NA	RangeWide
P17553-335	P17553-335	P17553-335	L2670	NA	NA	NA	P.abies	Germany	NA	48.1	10.6	500	Wu	NA	RangeWide
P17553-334	P17553-334	P17553-334	H340	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.1	16.58	NA	Wu	NA	BreedingPopulation
P17553-333	P17553-333	P17553-333	H80	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P17553-332	P17553-332	P17553-332	H155	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P17553-331	P17553-331	P17553-331	H47	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P17553-330	P17553-330	P17553-330	H192	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-329	P17553-329	P17553-329	H165	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P17553-328	P17553-328	P17553-328	H503	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P17553-327	P17553-327	P17553-327	H75	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P17553-326	P17553-326	P17553-326	H172	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.1	20.55	NA	Wu	NA	BreedingPopulation
P17553-325	P17553-325	P17553-325	H134	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-324	P17553-324	P17553-324	H151	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P17553-323	P17553-323	P17553-323	H111	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P17553-322	P17553-322	P17553-322	H156	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	17.17	NA	Wu	NA	BreedingPopulation
P17553-321	P17553-321	P17553-321	H1030	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.45	15.85	NA	Wu	NA	BreedingPopulation
P17553-320	P17553-320	P17553-320	H128	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P17553-319	P17553-319	P17553-319	H143	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.58	15.87	NA	Wu	NA	BreedingPopulation
P17553-318	P17553-318	P17553-318	H184	NA	NA	NA	P.abies	Sweden	Northern breeding population	61	13.3	NA	Wu	NA	BreedingPopulation
P17553-317	P17553-317	P17553-317	H955	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P17553-316	P17553-316	P17553-316	H166	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P17553-315	P17553-315	P17553-315	H130	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P17553-314	P17553-314	P17553-314	H224	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.88	18.27	NA	Wu	NA	BreedingPopulation
P17553-313	P17553-313	P17553-313	H167	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P17553-312	P17553-312	P17553-312	H91	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P17553-311	P17553-311	P17553-311	H191	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	14.43	NA	Wu	NA	BreedingPopulation
P17553-310	P17553-310	P17553-310	H182	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P17553-309	P17553-309	P17553-309	H164	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P17553-308	P17553-308	P17553-308	H163	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P17553-307	P17553-307	P17553-307	H145	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P17553-306	P17553-306	P17553-306	H171	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.23	NA	Wu	NA	BreedingPopulation
P17553-305	P17553-305	P17553-305	H160	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P17553-304	P17553-304	P17553-304	H146	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P17553-303	P17553-303	P17553-303	H104	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P17553-302	P17553-302	P17553-302	H208	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P17553-301	P17553-301	P17553-301	H159	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.57	19.17	NA	Wu	NA	BreedingPopulation
P17553-296	P17553-296	P17553-296	H1250	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P17553-295	P17553-295	P17553-295	H954	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P17553-294	P17553-294	P17553-294	H876	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P17553-293	P17553-293	P17553-293	H853	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	14.43	NA	Wu	NA	BreedingPopulation
P17553-292	P17553-292	P17553-292	H851	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.75	16.6	NA	Wu	NA	BreedingPopulation
P17553-291	P17553-291	P17553-291	H847	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P17553-290	P17553-290	P17553-290	H842	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-289	P17553-289	P17553-289	H841	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.38	15.4	NA	Wu	NA	BreedingPopulation
P17553-288	P17553-288	P17553-288	H839	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P17553-287	P17553-287	P17553-287	H838	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.88	16.58	NA	Wu	NA	BreedingPopulation
P17553-286	P17553-286	P17553-286	H834	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.25	NA	Wu	NA	BreedingPopulation
P17553-285	P17553-285	P17553-285	H816	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P17553-284	P17553-284	P17553-284	H740	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P17553-283	P17553-283	P17553-283	H735	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P17553-282	P17553-282	P17553-282	H720	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P17553-281	P17553-281	P17553-281	H719	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P17553-280	P17553-280	P17553-280	H717	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P17553-279	P17553-279	P17553-279	H713	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	15.08	NA	Wu	NA	BreedingPopulation
P17553-278	P17553-278	P17553-278	H701	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.33	20.33	NA	Wu	NA	BreedingPopulation
P17553-277	P17553-277	P17553-277	H223	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	16.98	NA	Wu	NA	BreedingPopulation
P17553-276	P17553-276	P17553-276	H219	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.81	16.4	NA	Wu	NA	BreedingPopulation
P17553-275	P17553-275	P17553-275	H204	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P17553-274	P17553-274	P17553-274	H194	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P17553-273	P17553-273	P17553-273	H193	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.73	18.77	NA	Wu	NA	BreedingPopulation
P17553-272	P17553-272	P17553-272	H189	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P17553-271	P17553-271	P17553-271	H188	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P17553-270	P17553-270	P17553-270	H187	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P17553-269	P17553-269	P17553-269	H186	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P17553-268	P17553-268	P17553-268	H185	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P17553-267	P17553-267	P17553-267	H183	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-266	P17553-266	P17553-266	H181	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.92	18.03	NA	Wu	NA	BreedingPopulation
P17553-265	P17553-265	P17553-265	H178	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-264	P17553-264	P17553-264	H177	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P17553-263	P17553-263	P17553-263	H173	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P17553-262	P17553-262	P17553-262	H169	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P17553-261	P17553-261	P17553-261	H168	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P17553-260	P17553-260	P17553-260	H161	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P17553-259	P17553-259	P17553-259	H158	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.5	NA	Wu	NA	BreedingPopulation
P17553-258	P17553-258	P17553-258	H157	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P17553-257	P17553-257	P17553-257	H154	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P17553-256	P17553-256	P17553-256	H148	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P17553-255	P17553-255	P17553-255	H147	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.02	22.63	NA	Wu	NA	BreedingPopulation
P17553-254	P17553-254	P17553-254	H142	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-253	P17553-253	P17553-253	H141	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P17553-252	P17553-252	P17553-252	H138	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	17.17	NA	Wu	NA	BreedingPopulation
P17553-251	P17553-251	P17553-251	H133	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.57	19.17	NA	Wu	NA	BreedingPopulation
P17553-250	P17553-250	P17553-250	H131	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P17553-249	P17553-249	P17553-249	H126	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P17553-248	P17553-248	P17553-248	H125	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P17553-247	P17553-247	P17553-247	H124	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.07	15.53	NA	Wu	NA	BreedingPopulation
P17553-246	P17553-246	P17553-246	H118	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P17553-245	P17553-245	P17553-245	H116	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.33	16.97	NA	Wu	NA	BreedingPopulation
P17553-244	P17553-244	P17553-244	H113	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.07	15.53	NA	Wu	NA	BreedingPopulation
P17553-243	P17553-243	P17553-243	H109	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.75	16.6	NA	Wu	NA	BreedingPopulation
P17553-242	P17553-242	P17553-242	H106	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.95	18.58	NA	Wu	NA	BreedingPopulation
P17553-241	P17553-241	P17553-241	H103	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P17553-240	P17553-240	P17553-240	H102	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P17553-239	P17553-239	P17553-239	H100	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P17553-238	P17553-238	P17553-238	H99	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P17553-237	P17553-237	P17553-237	H97	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P17553-236	P17553-236	P17553-236	H96	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P17553-235	P17553-235	P17553-235	H95	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P17553-234	P17553-234	P17553-234	H90	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.42	18.62	NA	Wu	NA	BreedingPopulation
P17553-233	P17553-233	P17553-233	H89	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.27	17.05	NA	Wu	NA	BreedingPopulation
P17553-232	P17553-232	P17553-232	H88	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P17553-231	P17553-231	P17553-231	H86	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P17553-230	P17553-230	P17553-230	H84	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.42	18.62	NA	Wu	NA	BreedingPopulation
P17553-229	P17553-229	P17553-229	H83	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P17553-228	P17553-228	P17553-228	H78	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P17553-227	P17553-227	P17553-227	H74	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P17553-226	P17553-226	P17553-226	H70	NA	NA	NA	P.abies	Sweden	Northern breeding population	67.55	22.5	NA	Wu	NA	BreedingPopulation
P17553-225	P17553-225	P17553-225	H68	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.07	17.08	NA	Wu	NA	BreedingPopulation
P17553-224	P17553-224	P17553-224	H66	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P17553-223	P17553-223	P17553-223	H62	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.08	15.32	NA	Wu	NA	BreedingPopulation
P17553-222	P17553-222	P17553-222	H58	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P17553-221	P17553-221	P17553-221	H54	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
